time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
15/04/28 00:00,284.25534,299.8423,18.89882
16/04/28 00:00,283.80704,299.7102,18.60862
17/04/28 00:00,286.48016,300.10593,20.14305
18/04/28 00:00,286.45572,300.7418,20.44876
19/04/28 00:00,284.37094,300.00046,19.0357
20/04/28 00:00,284.14996,297.9243,17.88713
21/04/28 00:00,284.26117,299.55405,18.75761
22/04/28 00:00,284.89706,300.5503,19.57368
23/04/28 00:00,286.29257,299.85178,19.92218
24/04/28 00:00,287.44647,301.4596,21.303035
25/04/28 00:00,287.25708,304.6702,22.81364
26/04/28 00:00,289.00787,305.45218,24.08003
27/04/28 00:00,286.68387,302.83102,21.60745
28/04/28 00:00,284.53006,300.93256,19.58131
29/04/28 00:00,285.3402,301.65283,20.346515
30/04/28 00:00,286.3975,302.35355,21.225525
01/05/28 00:00,287.71204,303.898,22.65502
02/05/28 00:00,289.04642,305.89923,24.32283
03/05/28 00:00,286.8426,305.29288,22.91774
04/05/28 00:00,285.70264,302.05835,20.7305
05/05/28 00:00,285.5999,301.53265,20.416275
06/05/28 00:00,285.8953,303.16147,21.378385
07/05/28 00:00,285.85043,305.99393,22.77218
08/05/28 00:00,285.89584,305.91006,22.75295
09/05/28 00:00,287.3899,305.6167,23.3533
10/05/28 00:00,287.04987,303.955,22.352435
11/05/28 00:00,285.59274,302.11432,20.70353
12/05/28 00:00,285.0507,304.10776,21.42923
13/05/28 00:00,286.07523,303.90152,21.83838
14/05/28 00:00,286.78293,304.71057,22.59675
15/05/28 00:00,287.3781,303.15463,22.116365
16/05/28 00:00,284.9781,301.69345,20.185775
17/05/28 00:00,286.62344,301.92007,21.12176
18/05/28 00:00,285.49222,302.001,20.59661
19/05/28 00:00,287.224,301.9915,21.45775
20/05/28 00:00,286.86057,302.39352,21.47705
21/05/28 00:00,286.78134,301.63242,21.05688
22/05/28 00:00,285.76532,304.01163,21.73848
23/05/28 00:00,288.54486,305.08615,23.66551
24/05/28 00:00,288.69846,304.62314,23.5108
25/05/28 00:00,287.23615,301.62088,21.27852
26/05/28 00:00,285.8885,303.77866,21.68358
27/05/28 00:00,285.82486,302.94907,21.23697
28/05/28 00:00,284.72736,300.91928,19.67332
29/05/28 00:00,285.38495,300.39404,19.7395
30/05/28 00:00,286.69116,300.91702,20.65409
31/05/28 00:00,286.04175,300.63574,20.18875
01/06/28 00:00,285.80383,301.178,20.340915
02/06/28 00:00,285.04678,301.20233,19.97456
03/06/28 00:00,285.47275,301.24994,20.21135
04/06/28 00:00,285.63623,302.6235,20.979865
05/06/28 00:00,285.89536,303.5539,21.57463
06/06/28 00:00,287.21222,303.78323,22.34773
07/06/28 00:00,286.74164,304.23175,22.3367
08/06/28 00:00,286.46686,303.50336,21.83511
09/06/28 00:00,286.16846,304.76892,22.31869
10/06/28 00:00,285.12717,303.56284,21.19501
11/06/28 00:00,285.5773,303.1199,21.1986
12/06/28 00:00,286.55243,303.9116,22.082015
13/06/28 00:00,288.15616,304.4439,23.15003
14/06/28 00:00,288.7314,304.37915,23.405275
15/06/28 00:00,287.7914,304.1145,22.803
16/06/28 00:00,285.88794,302.50842,21.04818
17/06/28 00:00,286.92636,303.60257,22.11447
18/06/28 00:00,287.03745,303.43143,22.08444
19/06/28 00:00,288.73544,303.75888,23.09716
20/06/28 00:00,289.119,304.71133,23.765165
21/06/28 00:00,288.67053,304.57245,23.47149
22/06/28 00:00,286.86526,303.13614,21.8507
23/06/28 00:00,286.46335,303.41858,21.79097
24/06/28 00:00,288.22882,310.50113,26.21498
25/06/28 00:00,290.67493,310.70566,27.5403
26/06/28 00:00,289.139,307.62753,25.233265
27/06/28 00:00,288.62573,309.5132,25.919465
28/06/28 00:00,292.0548,309.75064,27.75272
29/06/28 00:00,292.02637,308.36826,27.04732
30/06/28 00:00,288.4335,304.70938,23.42144
01/07/28 00:00,287.65057,304.08694,22.71876
02/07/28 00:00,287.5619,303.65506,22.45848
03/07/28 00:00,287.13516,303.87357,22.35437
04/07/28 00:00,289.5844,308.72977,26.007085
05/07/28 00:00,291.07373,308.0718,26.422765
06/07/28 00:00,289.44995,308.18607,25.66801
07/07/28 00:00,288.20892,307.56625,24.73759
08/07/28 00:00,288.2074,304.4351,23.1713
09/07/28 00:00,287.64172,304.78778,23.06475
10/07/28 00:00,288.62833,305.64972,23.98903
11/07/28 00:00,289.6348,308.71875,26.026775
12/07/28 00:00,288.23798,309.01642,25.4772
13/07/28 00:00,288.34976,305.91763,23.9837
14/07/28 00:00,288.416,304.5803,23.34815
15/07/28 00:00,289.68954,307.03098,25.21026
16/07/28 00:00,289.34296,305.1372,24.09008
17/07/28 00:00,289.49057,305.81857,24.50457
18/07/28 00:00,288.82986,307.4546,24.99223
19/07/28 00:00,289.39304,307.21313,25.15309
20/07/28 00:00,289.4183,305.95734,24.53782
21/07/28 00:00,290.68137,305.52725,24.95431
22/07/28 00:00,288.18634,304.04312,22.96473
23/07/28 00:00,288.39374,303.6474,22.87057
24/07/28 00:00,287.98773,303.35727,22.5225
25/07/28 00:00,288.73624,304.29434,23.36529
26/07/28 00:00,288.82303,304.69357,23.6083
27/07/28 00:00,290.56458,305.53378,24.89918
28/07/28 00:00,293.1844,309.77142,28.32791
29/07/28 00:00,292.11533,308.0623,26.938815
30/07/28 00:00,290.81458,307.6127,26.06364
31/07/28 00:00,293.07626,306.77512,26.77569
01/08/28 00:00,293.7476,306.4307,26.9392
02/08/28 00:00,293.8672,304.8434,26.2053
03/08/28 00:00,291.3028,305.59702,25.29991
04/08/28 00:00,288.94467,305.1648,23.904735
05/08/28 00:00,289.4245,305.61505,24.369775
06/08/28 00:00,288.5145,305.57968,23.89709
07/08/28 00:00,290.57913,304.9973,24.638215
08/08/28 00:00,291.7527,306.00333,25.728015
09/08/28 00:00,290.33124,306.1246,25.07792
10/08/28 00:00,290.4972,306.00754,25.10237
11/08/28 00:00,291.1566,304.82706,24.84183
12/08/28 00:00,289.95236,304.28137,23.96687
13/08/28 00:00,289.63028,304.36307,23.84668
14/08/28 00:00,289.15317,304.5374,23.695285
15/08/28 00:00,289.32233,305.55414,24.28824
16/08/28 00:00,288.32812,306.1232,24.07566
17/08/28 00:00,289.57095,305.03513,24.15304
18/08/28 00:00,289.95212,303.9381,23.79511
19/08/28 00:00,289.01468,304.2736,23.49414
20/08/28 00:00,287.77588,302.76028,22.11808
21/08/28 00:00,288.79388,302.75815,22.62602
22/08/28 00:00,289.10477,303.28683,23.0458
23/08/28 00:00,289.80334,304.3455,23.92442
24/08/28 00:00,290.169,304.1389,24.00395
25/08/28 00:00,289.5566,306.9186,25.0876
26/08/28 00:00,291.91492,309.244,27.42946
27/08/28 00:00,290.81964,308.43735,26.4785
28/08/28 00:00,291.48593,307.88895,26.53744
29/08/28 00:00,291.65497,307.0544,26.204685
30/08/28 00:00,292.19403,306.92502,26.40953
31/08/28 00:00,290.39502,307.24417,25.6696
01/09/28 00:00,289.2608,307.99265,25.476725
02/09/28 00:00,292.35593,308.97324,27.51459
03/09/28 00:00,291.69516,308.05865,26.72691
04/09/28 00:00,290.73398,305.71295,25.07347
05/09/28 00:00,291.49097,306.417,25.803985
06/09/28 00:00,292.259,309.20908,27.58404
07/09/28 00:00,293.14124,309.3872,28.11422
08/09/28 00:00,293.14142,304.16666,25.50404
09/09/28 00:00,288.35016,303.5625,22.80633
10/09/28 00:00,290.60248,304.87753,24.59001
11/09/28 00:00,292.32236,306.55847,26.29042
12/09/28 00:00,291.14084,308.90552,26.87318
13/09/28 00:00,293.61105,308.51724,27.91415
14/09/28 00:00,291.7125,308.78262,27.09756
15/09/28 00:00,289.96683,306.6568,25.161815
16/09/28 00:00,290.46213,304.43417,24.29815
17/09/28 00:00,291.70425,305.1559,25.280075
18/09/28 00:00,290.92194,308.3029,26.46242
19/09/28 00:00,292.1697,309.34756,27.60863
20/09/28 00:00,290.66684,308.10043,26.23364
21/09/28 00:00,290.1902,305.66064,24.77542
22/09/28 00:00,290.51035,307.35898,25.78467
23/09/28 00:00,291.91858,306.30728,25.96293
24/09/28 00:00,289.71225,305.83783,24.62504
25/09/28 00:00,290.4351,305.89288,25.01399
26/09/28 00:00,289.9634,306.0607,24.8621
27/09/28 00:00,291.21985,307.25415,26.087
28/09/28 00:00,291.11337,308.4339,26.623635
29/09/28 00:00,292.58206,305.49173,25.8869
30/09/28 00:00,292.9048,307.05307,26.828935
01/10/28 00:00,291.8399,308.58267,27.061285
02/10/28 00:00,291.40527,306.47742,25.79135
03/10/28 00:00,288.65796,306.14957,24.25377
04/10/28 00:00,288.53058,304.75275,23.49167
05/10/28 00:00,289.0627,304.69104,23.72687
06/10/28 00:00,291.34967,306.88315,25.96641
07/10/28 00:00,291.6186,307.40518,26.36189
08/10/28 00:00,292.615,306.40732,26.36116
09/10/28 00:00,290.6877,304.98798,24.68784
10/10/28 00:00,290.62637,305.56546,24.94592
11/10/28 00:00,288.4859,304.58673,23.386315
12/10/28 00:00,290.3573,303.37317,23.715235
13/10/28 00:00,289.51163,302.99075,23.10119
14/10/28 00:00,288.57712,303.4631,22.87011
15/10/28 00:00,290.18405,302.19125,23.03765
16/10/28 00:00,287.154,301.6121,21.23305
17/10/28 00:00,286.1586,302.63922,21.24891
18/10/28 00:00,287.5306,302.92767,22.079135
19/10/28 00:00,286.2177,302.07614,20.99692
20/10/28 00:00,286.98608,302.06204,21.37406
21/10/28 00:00,286.16727,304.36557,22.11642
22/10/28 00:00,288.705,303.80957,23.107285
23/10/28 00:00,289.40298,302.56033,22.83166
24/10/28 00:00,287.01996,304.28372,22.50184
25/10/28 00:00,286.9074,302.63748,21.62244
26/10/28 00:00,285.24615,302.04276,20.49446
27/10/28 00:00,285.352,302.54474,20.79837
28/10/28 00:00,286.4446,303.21213,21.678365
29/10/28 00:00,286.53012,301.8959,21.06301
30/10/28 00:00,285.66272,303.9357,21.64921
31/10/28 00:00,288.69504,304.86383,23.62944
01/11/28 00:00,289.374,307.21036,25.14218
02/11/28 00:00,289.38184,306.09,24.58592
03/11/28 00:00,287.25745,307.36646,24.16196
04/11/28 00:00,286.9513,306.2882,23.4698
05/11/28 00:00,286.57492,304.08633,22.18063
06/11/28 00:00,289.0409,307.31805,25.029475
07/11/28 00:00,288.86652,307.14276,24.85464
08/11/28 00:00,287.70374,306.2703,23.83702
09/11/28 00:00,286.4008,305.32272,22.71176
10/11/28 00:00,284.18317,300.3557,19.119435
11/11/28 00:00,282.86557,301.75848,19.16203
12/11/28 00:00,284.2293,305.07245,21.500875
13/11/28 00:00,283.9958,304.77057,21.233185
14/11/28 00:00,286.14474,304.96378,22.40426
15/11/28 00:00,287.29395,301.67014,21.33205
16/11/28 00:00,287.76572,300.41592,20.94082
17/11/28 00:00,288.61685,298.92188,20.61937
18/11/28 00:00,288.02478,299.7673,20.74604
19/11/28 00:00,286.50046,300.10736,20.15391
20/11/28 00:00,285.5457,299.69223,19.468965
21/11/28 00:00,284.67065,300.25473,19.31269
22/11/28 00:00,285.0419,298.97556,18.85873
23/11/28 00:00,287.1509,298.01248,19.43169
24/11/28 00:00,287.27866,297.26157,19.12012
25/11/28 00:00,286.764,297.01892,18.74146
26/11/28 00:00,284.6336,296.69498,17.51429
27/11/28 00:00,284.01648,296.83005,17.27327
28/11/28 00:00,285.04733,296.86246,17.8049
29/11/28 00:00,286.2106,296.7964,18.3535
30/11/28 00:00,292.01685,296.88138,21.29912
01/12/28 00:00,289.864,297.9516,20.7578
02/12/28 00:00,287.1713,298.98444,19.92787
03/12/28 00:00,282.9155,298.37946,17.49748
04/12/28 00:00,282.94965,298.1746,17.412125
05/12/28 00:00,284.07214,299.99164,18.88189
06/12/28 00:00,285.2784,299.17828,19.07834
07/12/28 00:00,283.60828,300.66547,18.98688
08/12/28 00:00,284.48032,300.8628,19.52156
09/12/28 00:00,286.48636,300.3727,20.27953
10/12/28 00:00,284.85107,298.16785,18.35946
11/12/28 00:00,285.00494,301.0157,19.86032
12/12/28 00:00,286.0546,301.59598,20.67529
13/12/28 00:00,285.4973,299.7496,19.4735
14/12/28 00:00,283.90778,298.08347,17.84563
15/12/28 00:00,284.23224,296.76517,17.34871
16/12/28 00:00,285.05923,298.90686,18.83305
17/12/28 00:00,290.39856,299.0414,21.56998
18/12/28 00:00,287.10974,299.76605,20.2879
19/12/28 00:00,283.82504,299.73724,18.63114
20/12/28 00:00,283.92267,299.28827,18.45547
21/12/28 00:00,287.72742,297.98965,19.70854
22/12/28 00:00,286.4058,298.74847,19.427135
23/12/28 00:00,283.97635,298.28113,17.97874
24/12/28 00:00,284.09756,298.07272,17.93514
25/12/28 00:00,287.62314,297.8008,19.56197
26/12/28 00:00,286.88712,298.19476,19.39094
27/12/28 00:00,283.97635,298.06583,17.87109
28/12/28 00:00,284.32016,298.60596,18.31306
29/12/28 00:00,282.88135,297.715,17.148175
30/12/28 00:00,283.42273,296.78394,16.95334
31/12/28 00:00,284.90894,296.8935,17.75122
01/01/29 00:00,285.2993,298.0201,18.5097
02/01/29 00:00,284.86234,297.96735,18.26485
03/01/29 00:00,283.00888,296.44876,16.57882
04/01/29 00:00,281.4989,296.94263,16.070765
05/01/29 00:00,283.5701,297.67047,17.470285
06/01/29 00:00,287.7888,298.05862,19.77371
07/01/29 00:00,287.44293,297.91663,19.52978
08/01/29 00:00,285.69788,300.95847,20.17818
09/01/29 00:00,284.74792,300.54733,19.49763
10/01/29 00:00,283.8125,299.22644,18.36947
11/01/29 00:00,283.39224,297.36743,17.22984
12/01/29 00:00,283.34088,296.38275,16.71182
13/01/29 00:00,282.0359,299.0686,17.4023
14/01/29 00:00,283.55377,297.753,17.503385
15/01/29 00:00,282.3246,296.5274,16.276
16/01/29 00:00,283.15518,298.48856,17.67187
17/01/29 00:00,283.96655,298.51135,18.08895
18/01/29 00:00,282.4257,298.28012,17.20291
19/01/29 00:00,283.5764,300.45834,18.86737
20/01/29 00:00,284.05902,299.89005,18.82454
21/01/29 00:00,283.76288,301.12354,19.29321
22/01/29 00:00,283.05463,300.0006,18.377615
23/01/29 00:00,285.17252,298.07004,18.47128
24/01/29 00:00,285.8551,298.51715,19.036125
25/01/29 00:00,283.73224,298.78317,18.10771
26/01/29 00:00,283.83472,298.7118,18.12326
27/01/29 00:00,285.1098,298.11362,18.46171
28/01/29 00:00,287.44598,297.43958,19.29278
29/01/29 00:00,284.58807,297.2044,17.746235
30/01/29 00:00,282.95004,297.61432,17.13218
31/01/29 00:00,283.63394,297.782,17.55797
01/02/29 00:00,285.21957,297.97797,18.44877
02/02/29 00:00,285.08347,296.74173,17.7626
03/02/29 00:00,285.93243,297.85464,18.74354
04/02/29 00:00,284.75006,297.996,18.22303
05/02/29 00:00,284.88727,296.0516,17.319435
06/02/29 00:00,286.54834,298.1932,19.22077
07/02/29 00:00,285.18973,298.55737,18.72355
08/02/29 00:00,283.6374,298.98657,18.161985
09/02/29 00:00,285.16116,299.40057,19.13087
10/02/29 00:00,286.31625,299.1664,19.591325
11/02/29 00:00,287.03714,297.96863,19.35289
12/02/29 00:00,286.70645,296.94028,18.67337
13/02/29 00:00,284.99432,299.32693,19.01063
14/02/29 00:00,284.30447,299.5432,18.773835
15/02/29 00:00,286.21194,299.43402,19.67298
16/02/29 00:00,287.03796,297.3931,19.06553
17/02/29 00:00,285.49594,299.9823,19.58912
18/02/29 00:00,285.37292,298.83908,18.956
19/02/29 00:00,284.35663,298.6137,18.335165
20/02/29 00:00,284.99524,299.27017,18.98271
21/02/29 00:00,284.80502,300.58173,19.54338
22/02/29 00:00,284.5658,299.11426,18.69003
23/02/29 00:00,287.29413,298.86237,19.92825
24/02/29 00:00,289.1023,299.8163,21.3093
25/02/29 00:00,284.74847,299.4238,18.936135
26/02/29 00:00,284.0972,298.5185,18.1579
27/02/29 00:00,283.1977,298.64804,17.77287
28/02/29 00:00,284.1007,297.80396,17.80233
01/03/29 00:00,284.3499,297.626,17.83795
02/03/29 00:00,283.1191,298.4461,17.6326
03/03/29 00:00,282.48984,298.65625,17.42305
04/03/29 00:00,283.45737,297.01468,17.08603
05/03/29 00:00,283.84177,299.05966,18.30072
06/03/29 00:00,282.68887,298.89624,17.64256
07/03/29 00:00,284.15097,297.8882,17.869585
08/03/29 00:00,283.63394,296.3772,16.85557
09/03/29 00:00,284.9452,296.43295,17.539075
10/03/29 00:00,284.54153,297.28186,17.7617
11/03/29 00:00,284.12454,296.72406,17.2743
12/03/29 00:00,283.96274,298.15372,17.90823
13/03/29 00:00,283.29092,299.26862,18.12977
14/03/29 00:00,283.9656,300.15085,18.908225
15/03/29 00:00,283.7091,298.7456,18.0774
16/03/29 00:00,284.5349,297.84235,18.038625
17/03/29 00:00,283.90778,298.54553,18.07666
18/03/29 00:00,283.0059,300.07513,18.390515
19/03/29 00:00,282.89752,299.873,18.23526
20/03/29 00:00,284.38568,298.07324,18.07946
21/03/29 00:00,283.55432,296.6035,16.92891
22/03/29 00:00,283.84778,297.35004,17.44891
23/03/29 00:00,283.0728,299.3066,18.0397
24/03/29 00:00,285.1038,299.037,18.9204
25/03/29 00:00,283.8455,299.02087,18.283185
26/03/29 00:00,283.16302,299.6118,18.23741
27/03/29 00:00,285.54218,299.44696,19.34457
28/03/29 00:00,287.3728,299.95374,20.51327
29/03/29 00:00,284.7074,301.982,20.1947
30/03/29 00:00,290.06384,303.15567,23.45976
31/03/29 00:00,291.5923,302.51913,23.905715
01/04/29 00:00,291.09863,301.73178,23.26521
02/04/29 00:00,291.46695,300.86484,23.0159
03/04/29 00:00,289.95273,302.89395,23.27334
04/04/29 00:00,288.15936,300.9736,21.41648
05/04/29 00:00,286.2545,300.85675,20.405625
06/04/29 00:00,285.04056,301.987,20.36378
07/04/29 00:00,285.54437,305.31277,22.27857
08/04/29 00:00,287.02023,307.2827,24.001465
09/04/29 00:00,289.21988,307.49252,25.2062
10/04/29 00:00,287.86432,305.85645,23.71039
11/04/29 00:00,286.0617,303.3826,21.5722
12/04/29 00:00,286.404,303.707,21.906
13/04/29 00:00,288.10593,302.68488,22.24541
14/04/29 00:00,285.9188,301.84723,20.733015
15/04/29 00:00,286.67905,305.6395,23.009275
16/04/29 00:00,285.12012,304.6944,21.75726
17/04/29 00:00,284.15787,302.3129,20.085385
18/04/29 00:00,284.73288,300.5485,19.49069
19/04/29 00:00,284.72903,300.74146,19.58525
20/04/29 00:00,284.0884,303.35776,20.57308
21/04/29 00:00,290.13055,304.0828,23.956675
22/04/29 00:00,289.69742,304.1897,23.79356
23/04/29 00:00,286.91025,302.00235,21.3063
24/04/29 00:00,286.15848,300.7502,20.30434
25/04/29 00:00,284.21002,300.7472,19.32861
26/04/29 00:00,283.71027,300.52658,18.96843
27/04/29 00:00,285.83368,300.87112,20.2024
28/04/29 00:00,285.10785,301.38876,20.09831
29/04/29 00:00,283.4573,301.254,19.20565
30/04/29 00:00,283.38614,301.2689,19.17752
01/05/29 00:00,284.19745,304.073,20.985225
02/05/29 00:00,286.85452,308.01617,24.28535
03/05/29 00:00,284.12405,306.84183,22.33294
04/05/29 00:00,286.63776,303.5919,21.96483
05/05/29 00:00,284.69067,300.6049,19.497785
06/05/29 00:00,284.8541,302.10965,20.331875
07/05/29 00:00,286.4146,304.30286,22.20873
08/05/29 00:00,286.87326,304.23712,22.40519
09/05/29 00:00,286.47263,302.30396,21.2383
10/05/29 00:00,286.50888,301.702,20.95544
11/05/29 00:00,290.0447,303.48697,23.615835
12/05/29 00:00,289.69885,302.32883,22.86384
13/05/29 00:00,287.18863,302.31577,21.6022
14/05/29 00:00,283.93185,302.071,19.851425
15/05/29 00:00,284.3745,300.75034,19.41242
16/05/29 00:00,287.15576,299.5394,20.19758
17/05/29 00:00,284.9279,301.3886,20.0083
18/05/29 00:00,285.43524,303.1443,21.13977
19/05/29 00:00,285.4307,302.3818,20.7563
20/05/29 00:00,284.71262,302.93365,20.67314
21/05/29 00:00,285.4346,304.8912,22.0129
22/05/29 00:00,286.1343,304.3519,22.0931
23/05/29 00:00,289.01883,302.55243,22.63563
24/05/29 00:00,286.6441,302.2014,21.2728
25/05/29 00:00,286.1524,301.56833,20.710365
26/05/29 00:00,286.13983,301.30914,20.57449
27/05/29 00:00,286.9878,301.72263,21.205215
28/05/29 00:00,286.58096,301.69452,20.98774
29/05/29 00:00,286.32065,301.9438,20.982225
30/05/29 00:00,285.6379,300.1423,19.7401
31/05/29 00:00,286.23068,300.96594,20.44831
01/06/29 00:00,287.449,302.5831,21.86605
02/06/29 00:00,287.34018,303.83722,22.4387
03/06/29 00:00,287.8721,305.9588,23.7655
04/06/29 00:00,289.08737,308.91608,25.85173
05/06/29 00:00,288.66434,303.22864,22.79649
06/06/29 00:00,287.295,302.03235,21.513675
07/06/29 00:00,284.92642,300.90164,19.76403
08/06/29 00:00,285.13803,303.3515,21.094765
09/06/29 00:00,286.89487,305.22418,22.90953
10/06/29 00:00,286.6902,303.44156,21.91588
11/06/29 00:00,286.62735,300.78845,20.5579
12/06/29 00:00,286.811,300.26187,20.386435
13/06/29 00:00,286.50488,300.1971,20.20099
14/06/29 00:00,286.7396,302.94925,21.694425
15/06/29 00:00,288.59235,303.5534,22.922875
16/06/29 00:00,288.92035,305.68542,24.15289
17/06/29 00:00,290.04733,307.74835,25.74784
18/06/29 00:00,288.02905,303.72232,22.72569
19/06/29 00:00,287.6157,302.11426,21.71498
20/06/29 00:00,287.5271,302.92462,22.07586
21/06/29 00:00,286.86975,306.1128,23.341275
22/06/29 00:00,290.23727,306.52768,25.23248
23/06/29 00:00,291.54205,305.52814,25.3851
24/06/29 00:00,288.64838,305.959,24.15369
25/06/29 00:00,289.54407,305.6708,24.457435
26/06/29 00:00,289.31363,305.0502,24.031915
27/06/29 00:00,288.03992,303.83133,22.78563
28/06/29 00:00,288.0868,305.22302,23.50491
29/06/29 00:00,286.87582,304.06738,22.3216
30/06/29 00:00,288.51584,304.93918,23.57751
01/07/29 00:00,288.7492,304.66418,23.55669
02/07/29 00:00,288.58698,305.36496,23.82597
03/07/29 00:00,288.23856,307.18884,24.5637
04/07/29 00:00,288.52826,307.69882,24.96354
05/07/29 00:00,289.4901,310.05716,26.62363
06/07/29 00:00,288.47263,309.44525,25.80894
07/07/29 00:00,287.47043,305.46246,23.31645
08/07/29 00:00,287.97916,304.82306,23.25111
09/07/29 00:00,289.586,304.5008,23.8934
10/07/29 00:00,289.46658,303.3768,23.27169
11/07/29 00:00,288.7016,305.55075,23.976175
12/07/29 00:00,289.247,306.3099,24.62845
13/07/29 00:00,289.0691,304.83325,23.801175
